Groep,Code,Beschrijving,Level,Toelichting,Prompt_Template
1,1L1,Prentenboeken bekijken,E,"Prentenboeken bekijken en bespreken, voorlezen","Genereer 10 oefeningen voor Groep 1 (eind schooljaar). Kerndoel: K3 (Literair lezen), K4 (Informatief lezen). Inhoudslijn: Lezen - Prentenboeken en voorbereidend lezen. Leerdoel (1L1): Prentenboeken bekijken en bespreken, voorlezen. Niveau: E (eind groep 1). Gebruik visuele ondersteuning met prentenboeken. Vraagtypen: wat zie je op de plaatjes, wat gebeurt er, wie zie je, waar speelt het verhaal. Format: visueel met korte vragen en antwoordkeuzes."
1,1L2,Letters herkennen,E,"Enkele letters herkennen (eigen naam)","Genereer 10 oefeningen voor Groep 1 (eind schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (letterkennis). Leerdoel (1L2): Enkele letters herkennen (eigen naam). Niveau: E (eind groep 1). Focus op letters van eigen naam. Vraagtypen: welke letter zie je, met welke letter begint je naam, herken de letter. Format: visueel met letters, speels."
2,2L1,Letterkennis,M,"Alle letters van het alfabet herkennen","Genereer 10 oefeningen voor Groep 2 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (letterkennis). Leerdoel (2L1): Alle letters van het alfabet herkennen. Niveau: M (midden groep 2). Alle letters a-z. Vraagtypen: welke letter is dit, hoofdletters en kleine letters, volgorde alfabet. Format: letterherkenning, multiple choice met 4 opties."
2,2L2,Woordjes lezen,M,"Eenvoudige woordjes kunnen lezen (zon, roos, boom)","Genereer 10 oefeningen voor Groep 2 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (woordniveau). Leerdoel (2L2): Eenvoudige woordjes kunnen lezen (zon, roos, boom). Niveau: M (midden groep 2). Focus op veelvoorkomende CVC-woorden (medeklinker-klinker-medeklinker). Vraagtypen: lees het woord, welk woord staat er, match woord bij plaatje. Format: woordkaarten met plaatjes."
2,2L3,Prentenboeken lezen,E,"Eenvoudige prentenboeken zelf lezen","Genereer 10 oefeningen voor Groep 2 (eind schooljaar). Kerndoel: K3 (Literair lezen), K4 (Informatief lezen). Inhoudslijn: Lezen - Technisch lezen en begrijpend lezen. Leerdoel (2L3): Eenvoudige prentenboeken zelf lezen. Niveau: E (eind groep 2). Korte teksten met ondersteuning van plaatjes. Vraagtypen: lees de zin, wat gebeurt er, kies het goede plaatje bij de tekst. Format: korte zinnen met visuele ondersteuning."
2,2L4,Zinnen lezen,E,"Korte zinnen kunnen lezen","Genereer 10 oefeningen voor Groep 2 (eind schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (zinsniveau). Leerdoel (2L4): Korte zinnen kunnen lezen. Niveau: E (eind groep 2). Zinnen van 3-5 woorden. Vraagtypen: lees de zin voor, welke zin klopt bij het plaatje, maak de zin compleet. Format: eenvoudige zinnen met plaatjes."
3,3L1,Technisch lezen AVI-Start,M,"Vloeiend lezen op AVI-Start niveau","Genereer 10 oefeningen voor Groep 3 (midden schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (3L1): Vloeiend lezen op AVI-Start niveau. Niveau: M (midden groep 3). Focus op leestempo en vloeiendheid AVI-Start. Vraagtypen: lees de tekst, tel het aantal woorden per minuut, oefen klankzuivere woorden. Format: korte leesteksten AVI-Start niveau."
3,3L2,Begrijpend lezen eenvoudig,M,"Eenvoudige vragen beantwoorden over gelezen tekst","Genereer 10 oefeningen voor Groep 3 (midden schooljaar). Kerndoel: K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (letterlijk niveau). Leerdoel (3L2): Eenvoudige vragen beantwoorden over gelezen tekst. Niveau: M (midden groep 3). Letterlijke vragen over wie, wat, waar. Vraagtypen: wie is de hoofdpersoon, wat gebeurt er, waar speelt het verhaal. Format: korte tekst met 3-4 vragen."
3,3L3,Technisch lezen AVI E3,E,"Vloeiend lezen op AVI E3 niveau (eind groep 3)","Genereer 10 oefeningen voor Groep 3 (eind schooljaar). Kerndoel: Nieuwe N1 (Lezen). Inhoudslijn: Lezen - Technisch lezen (vloeiendheid). Leerdoel (3L3): Vloeiend lezen op AVI E3 niveau (eind groep 3). Niveau: E (eind groep 3). AVI E3 niveau met toenemende complexiteit. Vraagtypen: lees vloeiend voor, woordherkenning, leestempo meten. Format: AVI E3 leesteksten met tijdmeting."
3,3L4,Begrijpend lezen letterlijk,E,"Letterlijk begrip van eenvoudige verhalen","Genereer 10 oefeningen voor Groep 3 (eind schooljaar). Kerndoel: K3 (Literair lezen), K4 (Informatief lezen). Inhoudslijn: Lezen - Begrijpend lezen (letterlijk niveau). Leerdoel (3L4): Letterlijk begrip van eenvoudige verhalen. Niveau: E (eind groep 3). Focus op letterlijk begrijpen. Vraagtypen: wie, wat, waar, wanneer vragen, chronologische volgorde, details herkennen. Format: korte verhalen met letterlijke begripsvragen."
