"Groep","Code","Beschrijving","Level","Toelichting","Prompt_Template","Item_Count","Option_Count","Strategy_Tags","Context","Difficulty_Mix","Text_Length","Feedback_Type"
"4","4V1","Verdelen in gelijke delen","M","Verdelen in 2, 3, 4 gelijke delen (visueel met materiaal)","Genereer 10 oefeningen voor Groep 4 (midden schooljaar). Kerndoel: K28 (Getalsysteem) en K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Verdelen. Leerdoel (4V1): Verdelen in 2, 3, 4 gelijke delen visueel begrijpen met gebruik van concreet materiaal. Niveau: M (midden groep 4). Gebruik visuele ondersteuning en concreet materiaal: cirkels, rechthoeken, reepjes papier, pizzamodellen, appels, koeken. Context: herkenbare Nederlandse situaties zoals verjaardagstaart verdelen, koekjes delen met vrienden. Vraagtypen: Verdeel deze cirkel in 2 gelijke stukken, Kleur 1/4 van de rechthoek, Hoeveel gelijke delen zie je?, Verdeel de pizza eerlijk onder 3 kinderen, Welke vorm is in 4 gelijke delen verdeeld?. Format: grote visuele afbeeldingen met 4 antwoordopties, duidelijke kleurcoderingen. Werkvorm: met begeleiding, materiaal beschikbaar voor hands-on oefening. Differentiatie: extra ondersteuning met echt snijden van papieren vormen. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"4","4V2","Breuken 1/2 en 1/4","M","Kennis maken met 1/2 en 1/4 als deel van een geheel","Genereer 10 oefeningen voor Groep 4 (midden schooljaar). Kerndoel: K28 (Getalsysteem) en K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Stambreuken. Leerdoel (4V2): Kennis maken met de breuken 1/2 (de helft) en 1/4 (een kwart) als deel van een geheel. Niveau: M (midden groep 4). Focus uitsluitend op 1/2 en 1/4, begrippen 'helft' en 'kwart'. Gebruik visueel materiaal: gekleurde cirkeldiagrammen, chocoladerepen met vakjes, MAB-blokken. Context: Nederlandse alledaagse situaties zoals appeltaart snijden, snoep delen, geld verdelen (halve euro, kwartje). Vraagtypen: Welk deel is gekleurd (1/2 of 1/4)?, Kleur de helft van deze vorm in, Hoeveel is een kwart van 8 snoepjes?, Welke afbeelding laat 1/4 zien?, Als je 1/2 van 10 euro hebt, hoeveel is dat?. Format: visuele opdrachten met 4 antwoordopties per vraag, gebruik van herkenbare voorwerpen. Werkvorm: half zelfstandig, hulp beschikbaar bij nieuwe begrippen. Differentiatie: voor verdieping combineer 1/2 + 1/4. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"4","4V3","Eenvoudige breuken herkennen","E","Breuken 1/2, 1/4, 1/3 herkennen en benoemen","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: K28 (Getalsysteem) en K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Stambreuken herkennen. Leerdoel (4V3): De breuken 1/2, 1/4 en 1/3 zelfstandig herkennen, benoemen en berekenen. Niveau: E (eind groep 4). Uitbreiding naar 1/3 (een derde), combinatie van drie stambreuken. Gebruik getallenlijn en visuele modellen voor begripsvorming. Context: praktische situaties zoals 12 eieren in een doosje verdelen, 9 kinderen in groepjes van 3. Vraagtypen: Welke breuk zie je in deze afbeelding?, Teken en kleur 1/3 van deze rechthoek, Hoeveel is 1/4 van 12 eieren?, Verdeel 6 appels in 3 gelijke delen hoeveel per deel?, Welke breuk is hier weergegeven: 1/2, 1/3 of 1/4?. Format: mix van visuele herkenning en rekenopgaven met 4 antwoordopties, gebruik van verschillende representaties (cirkel, rechthoek, getallenlijn). Werkvorm: zelfstandig werken. Differentiatie: verdieping met meerdere breuken combineren (1/2 + 1/4 van een geheel). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"4","4V4","Breuken vergelijken","E","Eenvoudige breuken vergelijken (groter dan, kleiner dan)","Genereer 10 oefeningen voor Groep 4 (eind schooljaar). Kerndoel: K28 (Getalsysteem). Inhoudslijn: Verhoudingen - Breuken - Vergelijken en ordenen. Leerdoel (4V4): Eenvoudige stambreuken vergelijken met begrip van groter dan, kleiner dan en gelijk aan. Niveau: E (eind groep 4). Focus op stambreuken 1/2, 1/3, 1/4, gebruik van vergelijkingstekens > < =. Gebruik visuele ondersteuning: cirkels of rechthoeken om breuken te vergelijken. Context: situaties waarbij kinderen moeten kiezen wie meer heeft (bijvoorbeeld meer taart, meer geld, meer pizza). Vraagtypen: Is 1/2 groter of kleiner dan 1/4?, Orden deze breuken van klein naar groot: 1/2, 1/4, 1/3, Welke breuk is het grootst?, Wie heeft meer: 1/3 van een taart of 1/4?, Vul in: 1/2 ... 1/3 (>, < of =)?. Format: vergelijkingsopdrachten met 4 antwoordopties, visuele ondersteuning aanwezig. Werkvorm: zelfstandig werken met terugvalmogelijkheid naar visueel materiaal. Differentiatie: verdieping door ook teller >1 te introduceren (2/4, 3/4). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"5","5V1","Breuken tot 1/10","M","Stambreuken tot en met 1/10 begrijpen en toepassen","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: K28 (Getalsysteem) en K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Stambreuken uitbreiden. Leerdoel (5V1): Alle stambreuken tot en met 1/10 begrijpen, herkennen en toepassen in berekeningen. Niveau: M (midden groep 5). Uitbreiding: stambreuken 1/5, 1/6, 1/7, 1/8, 1/9, 1/10 erbij. Gebruik getallenlijn en visuele modellen (cirkeldiagrammen met 5, 6, 8, 10 delen). Context: Nederlandse praktijksituaties zoals klok (1/4 uur, 1/6 uur), geld (1/10 van een euro), gewichten, afstanden. Vraagtypen: Hoeveel is 1/5 van 20 euro?, Kleur 1/8 van deze cirkel in, Schrijf de breuk die je ziet (bij gegeven plaatje), Hoeveel is 1/10 van 100 gram?, Verdeel 30 snoepjes in 6 gelijke delen, hoeveel per deel?. Format: mix van visuele herkenning en rekenopgaven met 4 antwoordopties. Werkvorm: half zelfstandig, scaffolding met getallenlijn beschikbaar. Differentiatie: voor extra ondersteuning eerst 1/5 en 1/10, voor verdieping ook niet-stambreuken (2/5, 3/10). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"5","5V2","Breuken op de getallenlijn","M","Breuken plaatsen op de getallenlijn","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: K28 (Getalsysteem). Inhoudslijn: Verhoudingen - Breuken - Getallenlijn. Leerdoel (5V2): Breuken correct plaatsen op de getallenlijn tussen 0 en 1, en begrip tonen van de positie van breuken. Niveau: M (midden groep 5). Focus op getallenlijn 0-1, stambreuken en eenvoudige niet-stambreuken. Gebruik getallenlijn als visueel hulpmiddel voor begripsvorming. Context: afstand op een wandelroute (halve kilometer gelopen), tijd (1/4 uur). Vraagtypen: Plaats 1/2 op de lijn van 0 naar 1, Waar ligt 3/4 op deze getallenlijn?, Welke breuk hoort bij de pijl?, Welk punt op de lijn is 2/5?, Teken 1/8 op de getallenlijn. Format: getallenlijn-opdrachten met 4 antwoordopties, duidelijke markeringen op lijn. Werkvorm: half zelfstandig, gebruik van lineaal en potlood. Differentiatie: voor extra ondersteuning alleen stambreuken, voor verdieping getallenlijn 0-2 met breuken groter dan 1. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"5","5V3","Decimalen en breuken koppelen","M","Verband zien tussen 1/2 en 0,5; 1/4 en 0,25","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: K28 (Getalsysteem). Inhoudslijn: Verhoudingen - Decimalen - Koppeling met breuken. Leerdoel (5V3): Het verband begrijpen en toepassen tussen eenvoudige breuken en decimalen (1/2 en 0,5; 1/4 en 0,25; 1/10 en 0,1). Niveau: M (midden groep 5). Focus op basis conversies: 1/2=0,5 en 1/4=0,25 en 1/10=0,1. Gebruik getallenlijn en geldcontext (euro's en centen). Context: Nederlandse geldsituaties (halve euro = ?0,50, kwart euro = ?0,25), metingen (0,5 liter, 0,25 meter). Vraagtypen: Schrijf 1/2 als decimaal getal, 0,25 is gelijk aan welke breuk?, Vul in: 1/4 = 0,..., Hoeveel is 0,5 liter in breuken?, Als je ?0,25 hebt, welk deel van een euro is dat?. Format: conversie-opdrachten met 4 antwoordopties, gebruik van kommagetallen. Werkvorm: half zelfstandig, met scaffolding via getallenlijn of geldvoorbeeld. Differentiatie: voor extra ondersteuning alleen 1/2 en 1/4, voor verdieping ook 3/4=0,75 en 1/5=0,2. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"5","5V4","Eenvoudige percentages","M","Kennismaken met 50% en 100%","Genereer 10 oefeningen voor Groep 5 (midden schooljaar). Kerndoel: K28 (Getalsysteem) en K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Procenten - Introductie. Leerdoel (5V4): Kennismaken met de begrippen 50% (de helft) en 100% (het geheel). Niveau: M (midden groep 5). Focus uitsluitend op 50% en 100%, koppeling met breuken (50%=1/2, 100%=geheel). Gebruik visuele modellen: cirkeldiagrammen, staafdiagrammen, percentage-stroken. Context: Nederlandse alledaagse situaties zoals uitverkoop (50% korting), sportresultaten (100% goed), toetsscores. Vraagtypen: Hoeveel is 50% van 20 snoepjes?, Kleur 100% van deze vorm, Welk deel is 50% (met plaatje)?, Als je 50% korting krijgt op ?10 hoeveel betaal je dan?, Hoeveel is 100% van 30?. Format: visuele ondersteuning met 4 antwoordopties, gebruik van herkenbare contexten. Werkvorm: half zelfstandig, koppeling maken met eerder geleerde breuken. Differentiatie: voor extra ondersteuning alleen 50%, voor verdieping ook 25% introduceren. Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"5","5V5","Breuken optellen (gelijke noemer)","E","Breuken optellen met dezelfde noemer","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: K29 (Hoofdrekenen). Inhoudslijn: Verhoudingen - Breuken - Bewerkingen optellen. Leerdoel (5V5): Breuken met dezelfde noemer zelfstandig optellen en aftrekken. Niveau: E (eind groep 5). Focus op gelijke noemers (tot noemer 10), begrip dat je tellers optelt en noemer hetzelfde blijft. Gebruik visuele modellen en getallenlijn voor ondersteuning. Context: praktische situaties zoals taart delen (1/4 + 2/4 van een taart), afstanden (3/10 + 2/10 kilometer). Vraagtypen: 1/4 + 2/4 = ?, 3/8 + 1/8 = ?, 5/10 - 2/10 = ?, Hoeveel is 2/5 + 1/5?, Als je 1/6 van een pizza hebt en je krijgt er nog 3/6 bij hoeveel heb je dan?. Format: rekenopgaven met 4 antwoordopties, mix van symbolisch en contextueel. Werkvorm: zelfstandig werken, visuele ondersteuning beschikbaar. Differentiatie: voor extra ondersteuning kleinere noemers (tot 8), voor verdieping ook resultaten vereenvoudigen (2/4=1/2). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
"5","5V6","Gelijkwaardige breuken","E","Breuken vereenvoudigen en gelijkwaardigheid herkennen (2/4 = 1/2)","Genereer 10 oefeningen voor Groep 5 (eind schooljaar). Kerndoel: K28 (Getalsysteem). Inhoudslijn: Verhoudingen - Breuken - Gelijkwaardigheid. Leerdoel (5V6): Begrijpen dat breuken gelijkwaardig kunnen zijn en eenvoudige breuken kunnen vereenvoudigen (2/4 = 1/2, 3/6 = 1/2). Niveau: E (eind groep 5). Focus op herkennen en vereenvoudigen van gelijkwaardige breuken, begrip van vermenigvuldigen/delen van teller en noemer met hetzelfde getal. Gebruik visuele modellen: cirkeldiagrammen, rechthoeken verdeeld in verschillende aantallen stukken. Context: praktische situaties waarbij kinderen zien dat 2 van 4 stukken pizza hetzelfde is als 1 van 2 stukken. Vraagtypen: Vereenvoudig 2/4, Welke breuk is gelijk aan 1/2: 2/4 of 3/5?, 3/6 = ?/2, Welke breuken zijn gelijk aan elkaar?, Zijn 4/8 en 1/2 gelijkwaardig?. Format: mix van vereenvoudigingsopdrachten en meerkeuzevragen met 4 antwoordopties, visuele ondersteuning. Werkvorm: zelfstandig werken met mogelijkheid voor visuele ondersteuning. Differentiatie: voor extra ondersteuning alleen breuken met noemer 4,6,8, voor verdieping ook breuken groter maken (1/2 = ?/10). Algemene instructies: veranker in SLO kerndoelen/inhoudslijn; CITO-stijl meerkeuze (4 opties: 1 correct, 3 plausibele afleiders); mix M/E-niveau binnen groep; noteer per item: vraag, antwoordopties, juiste antwoord, korte feedback/strategie.","10","4","","","M/E mix","","kort"
